Date,Time,Latitude,Longitude,Depth,Magnitude,Country
2022-06-23,15:46:57,39.14,67.19,9.0,2.5,Uzbekistan
2022-06-23,23:28:04,40.08,66.76,19.0,2.2,Uzbekistan
2022-06-23,09:42:21,41.64,64.28,6.0,2.1,Uzbekistan
2022-06-23,20:10:38,41.43,72.78,11.0,4.5,Kyrgyzstan
2022-06-22,14:12:47,38.58,68.43,5.0,2.4,Tajikistan
2022-06-22,11:19:18,41.15,64.5,12.0,2.2,Uzbekistan
2022-06-21,16:11:22,39.55,67.08,5.0,2.1,Uzbekistan
2022-06-20,05:20:16,38.67,66.37,5.0,2.0,Uzbekistan
2022-06-20,08:44:43,39.94,65.42,8.0,2.2,Uzbekistan
2022-06-20,12:07:10,40.35,72.78,5.0,2.5,Kyrgyzstan
2022-06-20,09:44:07,41.96,64.13,5.0,2.1,Uzbekistan
2022-06-20,14:00:14,39.76,70.75,6.0,2.4,Kyrgyzstan
2022-06-20,14:33:38,42.27,63.89,8.0,1.9,Uzbekistan
2022-06-19,12:10:12,40.14,71.82,23.0,2.6,Kyrgyzstan
2022-06-19,19:10:03,39.46,71.42,27.0,3.4,Tajikistan
2022-06-19,10:57:21,41.24,64.25,15.0,1.8,Uzbekistan
2022-06-19,12:39:06,39.53,71.54,5.0,3.3,Tajikistan
2022-06-19,13:21:15,39.47,71.49,5.0,1.8,Tajikistan
2022-06-18,05:41:35,40.44,71.94,15.0,2.3,Uzbekistan
2022-06-17,01:45:29,40.07,63.31,7.0,2.4,Uzbekistan
2022-06-17,13:20:35,38.44,67.8,8.0,3.4,Uzbekistan
2022-06-17,09:12:20,39.06,66.82,19.0,3.5,Uzbekistan
2022-06-17,10:39:32,41.17,64.33,13.0,1.7,Uzbekistan
2022-06-17,12:01:19,42.26,63.93,5.0,2.0,Uzbekistan
2022-06-16,13:05:21,40.27,70.72,10.0,2.4,Uzbekistan
2022-06-16,10:43:57,40.73,73.28,27.0,3.5,Kyrgyzstan
2022-06-16,08:54:37,41.32,64.53,3.0,2.4,Uzbekistan
2022-06-16,05:16:25,39.91,67.5,5.0,2.2,Uzbekistan
2022-06-16,15:38:35,40.23,70.74,5.0,2.6,Uzbekistan
2022-06-16,08:03:09,40.18,71.82,20.0,2.2,Kyrgyzstan
2022-06-15,11:59:43,42.05,64.12,5.0,2.0,Uzbekistan
2022-06-15,18:25:50,41.97,63.37,7.0,3.0,Uzbekistan
2022-06-15,02:10:24,41.54,64.65,15.0,1.7,Uzbekistan
2022-06-15,11:07:05,39.44,72.59,2.0,2.6,Kyrgyzstan
2022-06-14,20:24:53,40.22,70.25,9.0,3.5,Tajikistan
2022-06-14,02:29:57,40.24,71.43,12.0,2.4,Kyrgyzstan
2022-06-14,11:26:53,40.06,70.49,13.0,2.7,Tajikistan
2022-06-14,08:20:35,39.92,67.61,9.0,2.6,Uzbekistan
2022-06-14,15:23:51,41.29,64.12,10.0,1.7,Uzbekistan
2022-06-13,05:00:38,39.27,66.8,5.0,2.3,Uzbekistan
2022-06-13,11:43:56,41.27,64.25,5.0,1.6,Uzbekistan
2022-06-13,20:23:49,40.17,70.81,5.0,2.0,Kyrgyzstan
2022-06-12,08:02:48,41.3,71.05,10.0,2.5,Kyrgyzstan
2022-06-12,08:57:20,40.6,72.16,10.0,2.9,Uzbekistan
2022-06-12,01:31:35,40.37,63.36,5.0,1.6,Uzbekistan
2022-06-11,17:07:18,38.16,67.83,5.0,2.2,Uzbekistan
2022-06-11,18:55:58,40.8,69.64,20.0,4.1,Uzbekistan
2022-06-11,13:01:53,41.09,64.33,12.0,2.0,Uzbekistan
2022-06-11,00:10:34,41.99,64.95,3.0,2.0,Uzbekistan
2022-06-11,10:00:03,41.35,64.29,3.0,2.5,Uzbekistan
2022-06-11,05:45:27,40.44,63.09,5.0,2.4,Uzbekistan
2022-06-10,14:44:48,41.13,64.33,13.0,2.0,Uzbekistan
2022-06-10,13:09:12,41.26,70.12,3.0,2.3,Uzbekistan
2022-06-10,03:17:55,41.46,71.9,11.0,2.3,Kyrgyzstan
2022-06-09,07:30:26,40.08,72.9,14.0,2.6,Kyrgyzstan
2022-06-09,07:33:32,39.83,72.69,5.0,2.4,Kyrgyzstan
2022-06-08,13:40:14,39.21,68.12,5.0,2.4,Tajikistan
2022-06-08,13:45:36,41.73,63.6,25.0,2.4,Uzbekistan
2022-06-08,18:04:42,40.36,63.38,4.0,2.2,Uzbekistan
2022-06-08,12:08:37,41.15,64.42,7.0,1.6,Uzbekistan
2022-06-08,07:06:36,40.43,63.35,5.0,2.3,Uzbekistan
2022-06-08,11:46:56,41.14,64.43,6.0,1.9,Uzbekistan
2022-06-07,00:05:43,39.82,68.32,18.0,1.7,Uzbekistan
2022-06-07,12:28:38,40.4,63.26,3.0,2.2,Uzbekistan
2022-06-07,08:39:15,39.71,68.44,5.0,2.5,Uzbekistan
2022-06-07,13:12:10,42.37,64.11,5.0,1.7,Uzbekistan
2022-06-07,13:25:42,41.86,70.36,5.0,2.1,Uzbekistan
2022-06-07,10:02:06,42.16,64.26,13.0,2.1,Uzbekistan
2022-06-07,15:16:46,41.43,64.04,5.0,1.4,Uzbekistan
2022-06-06,17:16:19,39.91,71.62,8.0,1.8,Kyrgyzstan
2022-06-06,16:13:06,39.74,67.98,5.0,2.6,Uzbekistan
2022-06-05,12:53:17,41.29,64.14,5.0,2.0,Uzbekistan
2022-06-05,02:35:12,39.77,68.02,7.0,2.2,Uzbekistan
2022-06-05,05:18:34,38.12,67.48,5.0,1.7,Uzbekistan
2022-06-04,00:23:05,40.5,72.15,10.0,3.2,Uzbekistan
2022-06-04,00:04:27,40.99,73.34,25.0,3.2,Kyrgyzstan
2022-06-04,00:56:44,38.58,67.62,11.0,2.7,Uzbekistan
2022-06-03,14:12:17,42.13,64.12,5.0,2.0,Uzbekistan
2022-06-03,23:52:48,39.94,70.85,5.0,2.8,Kyrgyzstan
2022-06-03,14:20:49,40.35,63.34,5.0,2.2,Uzbekistan
2022-06-03,07:14:10,41.22,64.77,7.0,1.9,Uzbekistan
2022-06-02,14:09:31,40.36,63.4,5.0,1.8,Uzbekistan
2022-06-02,20:51:45,40.9,71.18,9.0,2.9,Uzbekistan
2022-06-02,15:00:21,41.11,64.32,15.0,1.5,Uzbekistan
2022-06-02,11:49:42,41.23,64.14,10.0,1.9,Uzbekistan
2022-06-01,02:32:51,40.35,63.35,5.0,2.1,Uzbekistan
2022-06-01,19:42:48,40.38,63.61,5.0,2.5,Uzbekistan
2022-06-01,22:16:23,40.27,63.61,20.0,1.8,Uzbekistan
2022-06-01,10:10:54,41.38,64.31,12.0,2.1,Uzbekistan
2022-05-31,21:20:44,40.35,63.39,4.0,2.5,Uzbekistan
2022-05-31,17:19:22,38.43,66.44,18.0,2.0,Uzbekistan
2022-05-31,10:40:34,42.44,64.71,10.0,2.6,Uzbekistan
2022-05-31,15:45:51,39.7,71.78,10.0,2.6,Kyrgyzstan
2022-05-30,12:04:03,41.26,64.15,5.0,1.6,Uzbekistan
2022-05-30,04:20:39,40.35,63.45,3.0,2.6,Uzbekistan
2022-05-30,10:20:17,40.59,69.98,15.0,2.7,Tajikistan
2022-05-30,07:32:45,39.82,72.4,4.0,1.8,Kyrgyzstan
2022-05-30,10:32:19,40.32,63.7,5.0,2.3,Uzbekistan
2022-05-30,11:01:09,41.28,64.1,5.0,1.5,Uzbekistan
2022-05-30,11:01:53,39.92,70.61,9.0,2.4,Kyrgyzstan
2022-05-30,13:55:58,40.18,70.66,13.0,2.8,Uzbekistan
2022-05-29,15:24:52,40.33,63.49,5.0,2.1,Uzbekistan
2022-05-29,06:21:14,41.34,71.17,14.0,2.6,Kyrgyzstan
2022-05-29,11:06:53,41.14,64.39,4.0,1.6,Uzbekistan
2022-05-29,12:23:15,40.1,71.35,5.0,1.4,Kyrgyzstan
2022-05-29,13:52:08,39.21,67.14,15.0,3.6,Uzbekistan
2022-05-28,22:29:55,39.23,67.14,15.0,1.9,Uzbekistan
2022-05-28,00:12:35,40.46,66.78,9.0,1.8,Uzbekistan
2022-05-28,12:26:50,41.64,64.27,9.0,1.5,Uzbekistan
2022-05-28,20:20:28,41.43,65.16,5.0,1.8,Uzbekistan
2022-05-28,22:22:36,39.26,67.21,12.0,2.4,Uzbekistan
2022-05-28,07:03:56,40.14,71.75,4.0,1.6,Kyrgyzstan
2022-05-28,07:26:13,39.32,67.85,3.0,1.7,Tajikistan
2022-05-28,08:27:57,40.36,63.47,4.0,1.6,Uzbekistan
2022-05-28,10:27:28,41.12,64.31,5.0,1.8,Uzbekistan
2022-05-28,13:19:15,40.43,72.44,11.0,3.0,Kyrgyzstan
2022-05-27,06:42:59,40.06,67.39,5.0,2.2,Uzbekistan
2022-05-27,20:12:47,39.7,71.91,11.0,2.2,Kyrgyzstan
2022-05-27,11:09:19,41.14,64.36,14.0,1.8,Uzbekistan
2022-05-27,10:08:35,42.11,64.17,14.0,2.1,Uzbekistan
2022-05-26,00:15:46,40.47,63.56,5.0,2.3,Uzbekistan
2022-05-26,07:55:19,39.32,67.71,5.0,2.2,Tajikistan
2022-05-26,06:47:30,42.25,63.8,8.0,2.0,Uzbekistan
2022-05-26,11:45:30,41.36,64.37,5.0,2.5,Uzbekistan
2022-05-26,14:10:30,40.19,70.65,11.0,2.2,Uzbekistan
2022-05-26,08:30:06,40.74,63.79,8.0,2.4,Uzbekistan
2022-05-25,09:53:18,41.63,73.08,9.0,3.1,Kyrgyzstan
2022-05-25,08:47:40,41.59,64.58,11.0,1.5,Uzbekistan
2022-05-25,10:47:30,39.8,65.65,5.0,2.2,Uzbekistan
2022-05-25,11:47:30,41.22,64.22,4.0,1.4,Uzbekistan
2022-05-25,12:16:28,40.07,65.34,5.0,2.3,Uzbekistan
2022-05-25,21:38:30,39.92,67.58,5.0,2.2,Uzbekistan
2022-05-24,17:12:07,40.26,70.46,3.0,2.4,Tajikistan
2022-05-24,11:43:08,41.29,64.16,5.0,2.0,Uzbekistan
2022-05-24,17:12:07,40.26,70.46,3.0,2.4,Tajikistan
2022-05-23,11:48:46,41.37,64.31,7.0,1.7,Uzbekistan
2022-05-23,18:07:22,41.35,70.77,15.0,3.1,Uzbekistan
2022-05-23,15:15:29,41.65,69.96,3.0,2.1,Uzbekistan
2022-05-23,10:05:35,41.26,64.18,15.0,1.8,Uzbekistan
2022-05-23,11:46:54,40.15,71.8,15.0,1.9,Kyrgyzstan
2022-05-22,12:41:48,38.8,64.75,11.0,3.5,Uzbekistan
2022-05-22,08:54:54,38.63,66.4,5.0,2.2,Uzbekistan
2022-05-22,17:27:47,39.82,73.11,5.0,3.0,Kyrgyzstan
2022-05-22,12:40:50,42.29,63.92,9.0,2.1,Uzbekistan
2022-05-21,08:52:06,39.94,67.58,5.0,1.9,Uzbekistan
2022-05-21,08:40:21,39.79,67.88,13.0,2.4,Uzbekistan
2022-05-21,16:55:33,39.78,67.99,10.0,1.8,Uzbekistan
2022-05-21,21:07:45,41.55,64.66,15.0,1.7,Uzbekistan
2022-05-21,21:01:20,38.12,66.86,10.0,2.0,Uzbekistan
2022-05-21,13:21:39,39.76,68.04,10.0,2.0,Uzbekistan
2022-05-21,14:54:48,39.33,67.71,5.0,2.3,Tajikistan
2022-05-21,16:08:22,40.13,69.94,5.0,2.8,China-Kyrgyzstan border
2022-05-20,06:02:54,41.33,64.51,5.0,2.1,Uzbekistan
2022-05-20,17:22:34,38.77,66.58,25.0,2.2,Uzbekistan
2022-05-20,12:18:45,40.5,72.32,11.0,3.6,Uzbekistan
2022-05-20,12:26:30,41.19,64.25,5.0,1.8,Uzbekistan
2022-05-20,01:28:14,40.4,63.43,4.0,2.3,Uzbekistan
2022-05-19,10:59:57,41.39,64.19,6.0,1.8,Uzbekistan
2022-05-19,10:13:20,41.03,64.62,12.0,1.8,Uzbekistan
2022-05-19,13:31:12,41.37,69.17,6.0,2.8,Uzbekistan
2022-05-19,11:37:21,40.16,70.58,10.0,2.3,Tajikistan
2022-05-18,10:35:45,41.09,64.46,10.0,1.6,Uzbekistan
2022-05-18,11:50:33,42.11,64.12,5.0,2.2,Uzbekistan
2022-05-18,22:19:01,41.68,70.34,5.0,1.9,Uzbekistan
2022-05-17,12:14:33,41.29,64.12,5.0,1.8,Uzbekistan
2022-05-17,13:24:48,41.33,64.04,5.0,1.4,Uzbekistan
2022-05-17,13:53:58,40.06,71.62,14.0,1.8,Kyrgyzstan
2022-05-17,07:48:09,37.59,66.65,5.0,1.7,Uzbekistan
2022-05-16,08:41:11,40.09,65.34,5.0,2.1,Uzbekistan
2022-05-16,16:03:34,41.25,72.04,15.0,2.4,Kyrgyzstan
2022-05-16,21:31:44,38.07,66.88,16.0,1.4,Uzbekistan
2022-05-15,19:15:22,39.71,67.73,6.0,2.0,Uzbekistan
2022-05-15,23:34:58,41.59,69.18,13.0,2.1,Kazakhstan
2022-05-15,13:22:40,40.01,70.43,11.0,1.8,Kyrgyzstan
2022-05-15,07:21:37,39.99,70.35,30.0,2.7,Kyrgyzstan
2022-05-14,08:43:50,38.34,66.33,12.0,2.3,Uzbekistan
2022-05-14,13:48:53,41.32,64.02,5.0,1.5,Uzbekistan
2022-05-14,13:28:53,41.25,64.2,8.0,1.7,Uzbekistan
2022-05-14,08:22:23,40.31,72.36,5.0,1.7,Kyrgyzstan
2022-05-14,08:04:47,39.83,68.62,5.0,2.8,Uzbekistan
2022-05-14,12:07:22,40.56,72.33,5.0,2.6,Uzbekistan
2022-05-14,05:52:16,39.71,71.7,11.0,2.1,Kyrgyzstan
2022-05-14,06:47:29,40.07,71.55,19.0,2.6,Kyrgyzstan
2022-05-14,10:08:43,42.03,64.17,15.0,1.8,Uzbekistan
2022-05-14,17:50:40,40.38,63.48,6.0,1.6,Uzbekistan
2022-05-13,10:34:32,37.8,66.66,5.0,2.4,Uzbekistan
2022-05-13,18:23:13,41.12,73.61,7.0,3.3,Kyrgyzstan
2022-05-13,02:51:02,42.15,63.63,15.0,1.7,Uzbekistan
2022-05-13,15:34:07,40.39,63.39,9.0,2.8,Uzbekistan
2022-05-13,23:05:00,38.12,66.84,5.0,2.2,Uzbekistan
2022-05-13,09:11:24,38.05,66.87,12.0,2.0,Uzbekistan
2022-05-13,05:41:28,42.09,63.79,20.0,2.2,Uzbekistan
2022-05-12,09:17:32,40.45,63.68,5.0,2.2,Uzbekistan
2022-05-12,00:34:14,38.67,66.89,5.0,1.9,Uzbekistan
2022-05-12,10:27:44,38.09,66.84,15.0,5.8,Uzbekistan
2022-05-12,22:50:05,38.11,66.84,9.0,2.4,Uzbekistan
2022-05-12,21:50:36,39.3,66.62,14.0,2.4,Uzbekistan
2022-05-11,22:38:10,39.48,66.62,18.0,2.8,Uzbekistan
2022-05-11,00:30:05,40.34,63.27,8.0,2.0,Uzbekistan
2022-05-11,11:43:16,41.07,64.42,15.0,1.6,Uzbekistan
2022-05-11,13:59:53,40.38,63.41,3.0,1.9,Uzbekistan
2022-05-11,13:23:00,39.55,67.93,16.0,2.8,Tajikistan
2022-05-11,19:45:23,42.4,69.09,29.0,3.0,Kazakhstan
2022-05-11,05:10:29,40.52,63.25,13.0,1.5,Uzbekistan
2022-05-11,08:20:12,40.71,69.41,10.0,2.7,Tajikistan
2022-05-11,01:06:46,41.68,63.89,5.0,1.9,Uzbekistan
2022-05-11,07:05:21,37.6,66.74,5.0,2.3,Uzbekistan
2022-05-10,08:22:28,40.44,63.13,5.0,2.6,Uzbekistan
2022-05-10,11:30:19,41.36,64.35,4.0,2.8,Uzbekistan
2022-05-10,14:58:41,41.25,64.09,15.0,1.6,Uzbekistan
2022-05-08,13:27:12,41.14,64.26,10.0,1.8,Uzbekistan
2022-05-08,10:14:16,39.94,65.25,5.0,1.9,Uzbekistan
2022-05-08,10:06:36,40.16,71.83,14.0,2.0,Kyrgyzstan
2022-05-07,06:22:27,38.01,66.0,7.0,3.0,Turkmenistan
2022-05-07,07:02:02,39.65,67.98,18.0,3.6,Uzbekistan
2022-05-07,08:59:54,41.42,64.95,3.0,2.7,Uzbekistan
2022-05-07,07:45:13,41.23,64.76,2.0,2.3,Uzbekistan
2022-05-06,20:37:23,39.56,67.99,13.0,2.2,Tajikistan
2022-05-06,11:29:18,41.02,64.43,10.0,1.8,Uzbekistan
2022-05-06,23:17:17,40.33,63.73,4.0,3.1,Uzbekistan
2022-05-06,12:50:21,41.17,64.28,11.0,1.7,Uzbekistan
2022-05-05,10:16:57,41.25,64.14,5.0,1.5,Uzbekistan
2022-05-05,11:39:06,41.26,64.14,5.0,1.6,Uzbekistan
2022-05-05,03:21:30,37.83,66.47,6.0,2.4,Turkmenistan
2022-05-05,05:11:02,39.42,71.94,5.0,1.6,Kyrgyzstan
2022-05-04,00:47:41,39.52,68.06,5.0,1.7,Tajikistan
2022-05-04,17:33:20,38.58,67.59,7.0,2.0,Uzbekistan
2022-05-04,21:53:11,39.67,71.74,12.0,2.2,Kyrgyzstan
2022-05-03,08:21:46,41.38,64.31,3.0,2.1,Uzbekistan
2022-05-03,13:43:02,41.04,73.4,20.0,2.7,Kyrgyzstan
2022-05-03,00:28:31,42.21,64.33,4.0,1.5,Uzbekistan
2022-05-02,00:35:03,41.2,72.8,13.0,2.8,Kyrgyzstan
2022-05-01,16:51:18,39.87,71.83,13.0,1.5,Kyrgyzstan
2022-05-01,06:17:46,39.85,72.59,3.0,2.0,Kyrgyzstan
2022-05-01,16:51:18,39.87,71.83,13.0,1.5,Kyrgyzstan
2022-04-30,13:01:41,42.18,65.21,5.0,2.0,Uzbekistan
2022-04-30,15:07:48,40.31,70.22,5.0,3.0,Tajikistan
2022-04-30,17:24:16,40.37,70.37,5.0,3.0,Tajikistan
2022-04-30,23:11:17,40.77,72.72,6.0,2.7,Uzbekistan
2022-04-30,11:24:19,40.98,67.92,5.0,2.9,Uzbekistan
2022-04-30,12:25:14,40.35,63.27,5.0,2.8,Uzbekistan
2022-04-30,08:48:09,41.87,63.81,5.0,1.6,Uzbekistan
2022-04-29,11:15:21,40.92,72.43,15.0,2.7,Uzbekistan
2022-04-29,06:15:59,41.32,64.53,5.0,2.6,Uzbekistan
2022-04-29,08:49:49,41.46,64.81,9.0,2.5,Uzbekistan
2022-04-29,11:56:36,41.72,64.78,4.0,1.9,Uzbekistan
2022-04-29,14:45:05,39.96,65.24,5.0,3.3,Uzbekistan
2022-04-29,21:59:27,42.18,65.03,11.0,2.3,Uzbekistan
2022-04-28,13:32:22,41.26,64.19,5.0,1.6,Uzbekistan
2022-04-28,06:54:31,39.7,71.19,5.0,2.9,Kyrgyzstan
2022-04-28,07:08:35,39.73,71.21,3.0,2.5,Kyrgyzstan
2022-04-28,10:42:08,40.54,72.64,6.0,2.6,Uzbekistan
2022-04-28,06:55:42,39.74,71.17,5.0,2.8,Kyrgyzstan
2022-04-28,04:03:50,40.31,63.83,5.0,2.3,Uzbekistan
2022-04-28,12:28:37,42.05,64.14,5.0,1.9,Uzbekistan
2022-04-28,09:16:20,40.32,63.18,10.0,2.0,Uzbekistan
2022-04-27,09:30:49,41.36,64.3,15.0,2.4,Uzbekistan
2022-04-27,09:42:06,37.31,66.08,5.0,3.0,Afghanistan
2022-04-27,00:03:23,40.23,66.65,16.0,1.8,Uzbekistan
2022-04-27,11:59:09,41.99,64.47,4.0,1.4,Uzbekistan
2022-04-27,17:23:06,40.36,63.52,5.0,1.4,Uzbekistan
2022-04-27,10:11:23,41.66,64.27,20.0,1.7,Uzbekistan
2022-04-26,12:12:43,41.33,64.9,5.0,1.6,Uzbekistan
2022-04-26,14:23:33,40.47,62.83,6.0,2.0,Uzbekistan
2022-04-26,00:58:55,39.43,72.46,15.0,2.6,Kyrgyzstan
2022-04-26,10:01:48,41.75,64.77,3.0,1.8,Uzbekistan
2022-04-26,09:10:09,41.14,64.31,14.0,1.7,Uzbekistan
2022-04-25,15:48:06,40.44,71.12,23.0,2.6,Uzbekistan
2022-04-25,16:45:21,42.01,64.52,5.0,1.8,Uzbekistan
2022-04-25,17:20:19,40.36,71.12,20.0,2.7,Uzbekistan
2022-04-25,17:44:46,40.35,63.59,3.0,2.4,Uzbekistan
2022-04-25,18:23:03,40.31,63.22,13.0,2.6,Uzbekistan
2022-04-25,11:08:33,41.23,64.16,3.0,1.5,Uzbekistan
2022-04-24,17:07:30,39.16,66.85,10.0,1.9,Uzbekistan
2022-04-24,14:20:54,41.66,64.25,5.0,1.7,Uzbekistan
2022-04-24,14:47:37,41.02,73.75,7.0,3.5,Kyrgyzstan
2022-04-24,16:55:28,40.32,63.28,5.0,1.8,Uzbekistan
2022-04-24,13:29:39,39.97,71.88,5.0,2.0,Kyrgyzstan
2022-04-24,18:25:18,38.86,68.05,3.0,1.8,Uzbekistan
2022-04-23,07:13:25,41.47,64.12,5.0,3.1,Uzbekistan
2022-04-23,08:02:23,41.39,64.28,3.0,2.0,Uzbekistan
2022-04-23,11:42:16,40.37,71.16,13.0,2.0,Uzbekistan
2022-04-23,20:14:37,38.66,66.84,5.0,1.6,Uzbekistan
2022-04-23,11:49:09,40.44,71.15,15.0,2.3,Uzbekistan
2022-04-23,22:56:44,40.19,71.71,15.0,2.1,Uzbekistan
2022-04-22,15:04:13,40.06,63.69,16.0,2.5,Uzbekistan
2022-04-22,11:37:51,42.3,63.95,15.0,1.8,Uzbekistan
2022-04-22,07:18:50,40.52,63.37,10.0,2.2,Uzbekistan
2022-04-22,06:01:58,41.31,64.53,5.0,2.1,Uzbekistan
2022-04-22,08:50:14,39.69,71.9,5.0,2.0,Kyrgyzstan
2022-04-22,07:59:46,40.16,72.4,10.0,1.7,Kyrgyzstan
2022-04-22,04:33:15,40.32,63.38,4.0,2.4,Uzbekistan
2022-04-22,09:29:31,41.22,64.17,4.0,1.6,Uzbekistan
2022-04-21,10:42:25,41.2,71.94,13.0,2.5,Kyrgyzstan
2022-04-21,10:20:04,42.31,63.91,5.0,1.9,Uzbekistan
2022-04-21,10:50:09,40.52,69.62,5.0,2.6,Tajikistan
2022-04-21,08:51:21,41.55,64.64,13.0,2.5,Uzbekistan
2022-04-21,10:58:16,41.24,64.12,8.0,1.6,Uzbekistan
2022-04-21,14:43:15,41.33,64.92,2.0,1.6,Uzbekistan
2022-04-21,19:55:49,40.4,63.27,4.0,2.2,Uzbekistan
2022-04-20,16:53:52,41.98,64.97,10.0,2.3,Uzbekistan
2022-04-20,20:05:40,38.96,66.91,9.0,1.8,Uzbekistan
2022-04-20,23:00:39,40.36,63.5,10.0,1.8,Uzbekistan
2022-04-20,10:59:43,42.26,63.92,2.0,1.6,Uzbekistan
2022-04-20,12:04:52,42.08,64.16,12.0,1.9,Uzbekistan
2022-04-20,13:00:41,39.43,71.03,6.0,2.7,Kyrgyzstan
2022-04-20,13:02:15,41.14,64.39,8.0,1.9,Uzbekistan
2022-04-20,04:59:59,42.92,66.16,3.0,3.4,Kazakhstan
2022-04-20,07:37:59,41.16,72.04,8.0,2.6,Kyrgyzstan
2022-04-20,08:17:55,40.36,73.34,5.0,3.0,Kyrgyzstan
2022-04-20,01:19:29,39.81,69.33,25.0,3.9,Kyrgyzstan
2022-04-19,17:31:04,39.47,71.57,9.0,2.8,Kyrgyzstan
2022-04-19,15:00:43,41.17,71.89,9.0,2.5,Kyrgyzstan
2022-04-19,18:17:11,41.53,64.63,9.0,1.5,Uzbekistan
2022-04-19,14:41:34,40.47,63.25,5.0,1.7,Uzbekistan
2022-04-19,10:28:56,40.76,68.04,3.0,2.5,Uzbekistan
2022-04-19,10:29:32,41.38,64.3,6.0,2.3,Uzbekistan
2022-04-19,12:59:48,41.27,64.18,4.0,1.9,Uzbekistan
2022-04-19,11:39:13,40.33,63.66,5.0,2.7,Uzbekistan
2022-04-19,09:10:43,40.81,69.79,10.0,2.4,Uzbekistan
2022-04-19,13:35:02,39.31,67.68,5.0,2.1,Tajikistan
2022-04-19,13:36:16,41.38,64.07,5.0,1.4,Uzbekistan
2022-04-19,13:47:15,39.64,72.96,15.0,2.3,Kyrgyzstan
2022-04-19,06:17:29,41.98,72.55,15.0,3.4,Kyrgyzstan
2022-04-18,16:00:12,39.97,68.4,5.0,2.4,Uzbekistan
2022-04-18,12:08:42,37.53,66.19,5.0,3.0,Turkmenistan
2022-04-18,13:24:13,39.82,71.8,13.0,2.2,Kyrgyzstan
2022-04-18,07:54:39,41.13,64.33,15.0,1.8,Uzbekistan
2022-04-18,08:06:01,40.19,72.38,12.0,1.8,Kyrgyzstan
2022-04-18,06:12:11,41.88,72.25,8.0,3.0,Kyrgyzstan
2022-04-18,13:36:30,39.29,67.8,5.0,2.1,Tajikistan
2022-04-18,15:52:50,40.43,72.01,23.0,3.7,Uzbekistan
2022-04-17,14:40:56,40.35,63.39,9.0,2.0,Uzbekistan
2022-04-17,12:30:25,39.63,73.53,5.0,2.6,Kyrgyzstan
2022-04-17,12:27:59,41.18,64.29,5.0,1.8,Uzbekistan
2022-04-17,14:40:56,40.35,63.39,9.0,2.0,Uzbekistan
2022-04-17,20:29:40,40.33,63.47,10.0,2.5,Uzbekistan
2022-04-17,12:30:25,39.63,73.53,5.0,2.6,Kyrgyzstan
2022-04-17,21:09:34,39.84,68.3,16.0,2.1,Uzbekistan
2022-04-16,14:02:39,41.27,64.09,10.0,2.0,Uzbekistan
2022-04-16,10:22:50,41.32,64.3,5.0,2.2,Uzbekistan
2022-04-16,09:55:35,41.62,64.57,8.0,1.5,Uzbekistan
2022-04-16,10:20:40,41.34,64.26,9.0,2.0,Uzbekistan
2022-04-16,02:34:39,41.83,72.14,5.0,2.5,Kyrgyzstan
2022-04-16,00:40:54,40.4,65.91,5.0,1.8,Uzbekistan
2022-04-15,09:05:07,41.5,64.63,3.0,1.7,Uzbekistan
2022-04-15,10:57:18,41.19,64.15,4.0,1.8,Uzbekistan
2022-04-15,07:15:41,39.98,72.83,5.0,2.4,Kyrgyzstan
2022-04-15,08:58:17,40.1,65.43,5.0,2.3,Uzbekistan
2022-04-14,17:52:53,41.62,73.24,19.0,3.1,Kyrgyzstan
2022-04-13,17:11:23,40.31,63.7,5.0,2.3,Uzbekistan
2022-04-13,16:36:17,39.63,71.75,15.0,2.8,Kyrgyzstan
2022-04-13,18:11:55,39.78,70.57,8.0,2.8,Kyrgyzstan
2022-04-13,21:53:27,37.39,68.19,15.0,3.0,Tajikistan
2022-04-13,09:00:11,41.82,65.03,4.0,2.4,Uzbekistan
2022-04-13,01:33:42,40.1,73.57,8.0,2.7,Kyrgyzstan
2022-04-13,06:37:59,41.76,65.32,4.0,2.4,Uzbekistan
2022-04-13,09:20:40,41.35,64.21,5.0,1.8,Uzbekistan
2022-04-13,00:47:45,40.75,64.22,4.0,1.7,Uzbekistan
2022-04-12,11:37:42,42.01,65.41,16.0,1.9,Uzbekistan
2022-04-12,11:20:00,37.2,69.72,114.0,4.2,Afghanistan
2022-04-12,13:16:21,42.06,65.39,12.0,2.3,Uzbekistan
2022-04-12,10:25:51,41.97,65.44,25.0,1.8,Uzbekistan
2022-04-12,18:14:14,40.91,64.12,5.0,2.2,Uzbekistan
2022-04-12,18:56:31,39.77,71.99,15.0,2.1,Kyrgyzstan
2022-04-11,08:54:41,41.52,64.59,7.0,2.6,Uzbekistan
2022-04-11,00:31:42,39.83,69.8,6.0,2.8,Kyrgyzstan
2022-04-11,09:51:32,41.3,64.3,5.0,1.6,Uzbekistan
2022-04-11,05:30:52,38.95,67.11,12.0,2.4,Uzbekistan
2022-04-11,13:29:22,39.69,72.94,5.0,2.3,Kyrgyzstan
2022-04-11,08:04:24,40.69,64.84,3.0,2.6,Uzbekistan
2022-04-11,01:07:44,40.37,63.36,6.0,1.8,Uzbekistan
2022-04-11,11:05:23,41.26,64.17,3.0,1.6,Uzbekistan
2022-04-11,20:41:28,41.75,64.92,13.0,1.9,Uzbekistan
